player_id,full_name,first_name,last_name,birth_date,current_age,height_raw,height_inches,weight_lbs,bat_side,pitch_hand,position,mlb_debut_date,team_ids
674841,Andrew Alvarez,Michael,Alvarez,1999-06-13,26,"6' 3""",75,215,Left,Left,P,2025-09-01,120
643217,Andrew Benintendi,Andrew,Benintendi,1994-07-06,31,"5' 9""",69,185,Left,Left,LF,2016-08-02,145
694851,Andrew Hoffmann,Andrew,Hoffmann,2000-02-02,26,"6' 5""",77,210,Right,Right,P,2025-05-30,109
552640,Andrew Kittredge,Andrew,Kittredge,1990-03-17,36,"6' 1""",73,235,Right,Right,P,2017-07-18,110
457705,Andrew McCutchen,Andrew,McCutchen,1986-10-10,39,"5' 10""",70,190,Right,Right,LF,2009-06-04,140
702193,Andrew Morris,Andrew,Morris,2001-09-01,24,"6' 0""",72,195,Right,Right,P,2026-04-12,142
677053,Andrew Nardi,Andrew,Nardi,1998-08-18,27,"6' 3""",75,215,Left,Left,P,2022-08-16,146
691725,Andrew Painter,Andrew,Painter,2003-04-10,23,"6' 7""",79,215,Right,Right,P,2026-03-31,143
685314,Andrew Saalfrank,Andrew,Saalfrank,1997-08-18,28,"6' 3""",75,205,Left,Left,P,2023-09-05,109
683734,Andrew Vaughn,Andrew,Vaughn,1998-04-03,28,"5' 10""",70,215,Right,Right,1B,2021-04-02,158
689958,Andrew Walters,Andrew,Walters,2000-12-08,25,"6' 4""",76,222,Right,Right,P,2024-09-12,114
655316,Andruw Monasterio,Andruw,Monasterio,1997-05-30,28,"5' 11""",71,195,Right,Right,SS,2023-05-28,111
665953,Andrés Chaparro,Andrés,Chaparro,1999-05-04,26,"6' 0""",72,200,Right,Right,1B,2024-08-13,120
665926,Andrés Giménez,Andrés,Giménez,1998-09-04,27,"5' 11""",71,161,Left,Right,SS,2020-07-24,141
662253,Andrés Muñoz,Andrés,Muñoz,1999-01-16,27,"6' 2""",74,222,Right,Right,P,2019-07-12,136
628451,Andy Ibáñez,Andy,Ibáñez,1993-04-03,33,"5' 10""",70,205,Right,Right,2B,2021-05-04,121
681624,Andy Pages,Andy,Pages,2000-12-08,25,"6' 1""",73,212,Right,Right,CF,2024-04-16,119
683409,Angel Chivilli,Angel,Chivilli,2002-07-28,23,"6' 2""",74,185,Right,Right,P,2024-06-03,147
694197,Angel Genao,Angel,Genao,2004-05-19,21,"5' 11""",71,150,Switch,Right,3B,,114
682657,Angel Martínez,Angel,Martínez,2002-01-27,24,"5' 11""",71,200,Switch,Right,LF,2024-06-22,114
672582,Angel Zerpa,Angel,Zerpa,1999-09-27,26,"6' 0""",72,237,Left,Left,P,2021-09-30,158
607455,Anthony Banda,Frank,Banda,1993-08-10,32,"6' 2""",74,221,Left,Left,P,2017-07-22,142
669622,Anthony Bender,Anthony,Bender,1995-02-03,31,"6' 4""",76,205,Right,Right,P,2021-05-05,146
641743,Anthony Kay,Anthony,Kay,1995-03-21,31,"6' 0""",72,225,Left,Left,P,2019-09-07,145
689296,Anthony Nunez,Anthony,Nunez,2001-07-10,24,"6' 2""",74,220,Switch,Right,P,2026-03-28,110
543685,Anthony Rendon,Anthony,Rendon,1990-06-06,35,"6' 1""",73,200,Right,Right,3B,2013-04-21,108
623993,Anthony Santander,Anthony,Santander,1994-10-19,31,"6' 1""",73,230,Switch,Right,RF,2017-08-18,141
678011,Anthony Seigler,Anthony,Seigler,1999-06-20,26,"5' 9""",69,192,Left,Switch,2B,2025-07-02,111
683011,Anthony Volpe,Anthony,Volpe,2001-04-28,25,"5' 10""",70,197,Right,Right,SS,2023-03-30,147
622608,Antonio Senzatela,Antonio,Senzatela,1995-01-21,31,"6' 1""",73,235,Right,Right,P,2017-04-06,115
699008,Antwone Kelly,Antwone,Kelly,2003-09-01,22,"5' 10""",70,238,Right,Right,P,,134
605244,Aramis Garcia,Aramis,Garcia,1993-01-12,33,"6' 1""",73,228,Right,Right,C,2018-08-31,109
547973,Aroldis Chapman,Albertin,Chapman,1988-02-28,38,"6' 4""",76,235,Left,Left,P,2010-08-31,111
669720,Austin Hays,Austin,Hays,1995-07-05,30,"5' 10""",70,200,Right,Right,LF,2017-09-07,145
595978,Austin Hedges,Austin,Hedges,1992-08-18,33,"6' 0""",72,220,Right,Right,C,2015-05-04,114
668885,Austin Martin,Christopher,Martin,1999-03-23,27,"5' 10""",70,185,Right,Right,LF,2024-03-30,142
804926,Austin Peterson,Austin,Peterson,1999-09-19,26,"6' 6""",78,234,Right,Right,P,,114
663586,Austin Riley,Michael,Riley,1997-04-02,29,"6' 1""",73,225,Right,Right,3B,2019-05-15,144
596103,Austin Slater,Austin,Slater,1992-12-13,33,"6' 1""",73,205,Right,Right,LF,2017-06-02,121
681810,Austin Warren,Austin,Warren,1996-02-05,30,"6' 0""",72,170,Right,Right,P,2021-07-29,121
669224,Austin Wells,Austin,Wells,1999-07-12,26,"6' 1""",73,220,Left,Right,C,2023-09-01,147
642851,Austin Wynns,Robert,Wynns,1990-12-10,35,"6' 1""",73,190,Right,Right,C,2018-06-05,133
663559,Bailey Falter,Bailey,Falter,1997-04-24,29,"6' 4""",76,205,Right,Left,P,2021-04-25,118
690544,Bailey Horn,Bailey,Horn,1998-01-15,28,"6' 2""",74,210,Left,Left,P,2024-06-29,116
641927,Bailey Ober,John,Ober,1995-07-12,30,"6' 9""",81,260,Right,Right,P,2021-05-18,142
689225,Beau Brieske,Beau,Brieske,1998-04-04,28,"6' 3""",75,200,Right,Right,P,2022-04-23,116
676962,Ben Brown,Benjamin,Brown,1999-09-09,26,"6' 6""",78,210,Right,Right,P,2024-03-30,112
676508,Ben Casparius,Benjamin,Casparius,1999-02-11,27,"6' 2""",74,215,Right,Right,P,2024-08-31,119
690829,Ben Joyce,Benjamin,Joyce,2000-09-17,25,"6' 5""",77,225,Right,Right,P,2023-05-29,108
695667,Ben Kudrna,Benjamin,Kudrna,2003-01-30,23,"6' 3""",75,175,Right,Right,P,,118
700250,Ben Rice,Benjamin,Rice,1999-02-22,27,"6' 2""",74,228,Left,Right,1B,2024-06-18,147
810938,Ben Williamson,Benjamin,Williamson,2000-11-05,25,"6' 0""",72,210,Right,Right,2B,2025-04-15,139
656986,Bennett Sousa,John,Sousa,1995-04-06,31,"6' 3""",75,220,Left,Left,P,2022-04-08,117
695257,Billy Cook,William,Cook,1999-01-07,27,"6' 0""",72,204,Right,Right,RF,2024-09-08,134
694918,Blade Tidwell,Janzen,Tidwell,2001-06-08,24,"6' 3""",75,244,Right,Right,P,2025-05-04,137
688760,Blaine Crim,Linton,Crim,1997-06-17,28,"5' 10""",70,223,Right,Right,1B,2025-05-02,115
694362,Blake Dunn,Blake,Dunn,1998-09-05,27,"5' 9""",69,210,Right,Right,LF,2024-06-04,113
663368,Blake Perkins,Blake,Perkins,1996-09-10,29,"6' 0""",72,185,Switch,Right,LF,2023-04-19,158
605483,Blake Snell,Blake,Snell,1992-12-04,33,"6' 4""",76,225,Left,Left,P,2016-04-23,119
595014,Blake Treinen,Blake,Treinen,1988-06-30,37,"6' 5""",77,225,Right,Right,P,2014-04-12,119
686796,Blake Walston,Matthew,Walston,2001-06-28,24,"6' 5""",77,175,Left,Left,P,2024-05-01,109
680604,Blas Castaño,Blas,Castano,1998-09-08,27,"5' 10""",70,162,Right,Right,P,2025-05-28,115
677942,Blaze Alexander,Blaze,Alexander,1999-06-11,26,"5' 11""",71,200,Right,Right,3B,2024-03-28,110
666182,Bo Bichette,Bo,Bichette,1998-03-05,28,"5' 11""",71,190,Right,Right,3B,2019-07-29,121
666310,Bo Naylor,Noah,Naylor,2000-02-21,26,"5' 9""",69,205,Left,Right,C,2022-10-01,114
676272,Bobby Miller,Robert,Miller,1999-04-05,27,"6' 5""",77,220,Left,Right,P,2023-05-23,119
677951,Bobby Witt Jr.,Robert,Witt,2000-06-14,25,"6' 1""",73,200,Right,Right,SS,2022-04-07,118
670102,Bowden Francis,Robert,Francis,1996-04-22,30,"6' 5""",77,220,Right,Right,P,2022-04-27,141
641745,Brad Keller,Brad,Keller,1995-07-27,30,"6' 5""",77,255,Right,Right,P,2018-03-29,143
695418,Brad Lord,Bradley,Lord,2000-02-14,26,"6' 3""",75,210,Right,Right,P,2025-03-30,120
804556,Braden Nett,Braden,Nett,2002-06-18,23,"6' 3""",75,185,Right,Right,P,,133
669699,Braden Shewmake,Braden,Shewmake,1997-11-19,28,"6' 3""",75,200,Left,Right,2B,2023-05-05,117
699134,Bradgley Rodriguez,Bradgley,Rodriguez,2003-11-16,22,"6' 1""",73,160,Right,Right,P,2025-05-31,135
687134,Bradley Blalock,Bradley,Blalock,2000-12-25,25,"6' 2""",74,213,Right,Right,P,2024-06-20,146
669620,Brady Basso,Brady,Basso,1997-10-08,28,"6' 2""",74,213,Right,Left,P,2024-05-31,133
691781,Brady House,Brady,House,2003-06-04,22,"6' 4""",76,208,Right,Right,3B,2025-06-16,120
663903,Brady Singer,Brady,Singer,1996-08-04,29,"6' 5""",77,215,Right,Right,P,2020-07-25,113
684049,Brandan Bidois,Brandan,Bidois,2001-06-21,24,"6' 2""",74,174,Right,Right,P,,134
685126,Brandon Eisert,Brandon,Eisert,1998-01-19,28,"6' 2""",74,210,Left,Left,P,2024-06-17,145
663604,Brandon Lockridge,Brandon,Lockridge,1997-03-14,29,"6' 0""",72,197,Right,Right,LF,2024-09-13,158
664040,Brandon Lowe,Brandon,Lowe,1994-07-06,31,"5' 9""",69,181,Left,Right,2B,2018-08-05,134
669016,Brandon Marsh,Brandon,Marsh,1997-12-18,28,"6' 2""",74,215,Left,Right,LF,2021-07-18,143
607043,Brandon Nimmo,Brandon,Nimmo,1993-03-27,33,"6' 1""",73,206,Left,Right,RF,2016-06-26,140
694297,Brandon Pfaadt,Brandon,Pfaadt,1998-10-15,27,"6' 4""",76,220,Right,Right,P,2023-05-03,109
687075,Brandon Sproat,Brandon,Sproat,2000-09-17,25,"6' 3""",75,205,Right,Right,P,2025-09-07,158
678218,Brandon Valenzuela,Brandon,Valenzuela,2000-10-02,25,"6' 0""",72,225,Switch,Right,C,2026-04-05,141
687888,Brandon Walter,Brandon,Walter,1996-09-08,29,"6' 2""",74,201,Left,Left,P,2023-06-22,117
682227,Brandon Williamson,Brandon,Williamson,1998-04-02,28,"6' 6""",78,210,Right,Left,P,2023-05-16,113
605540,Brandon Woodruff,Brandon,Woodruff,1993-02-10,33,"6' 4""",76,241,Left,Right,P,2017-08-04,158
687064,Brandon Young,Brandon,Young,1998-08-19,27,"6' 6""",78,230,Right,Right,P,2025-04-19,110
805299,Brandyn Garcia,Brandyn,Garcia,2000-05-27,25,"6' 4""",76,235,Left,Left,P,2025-07-21,109
676428,Brant Hurter,Brant,Hurter,1998-09-06,27,"6' 6""",78,250,Left,Left,P,2024-08-04,116
677952,Braxton Ashcraft,Braxton,Ashcraft,1999-10-05,26,"6' 5""",77,218,Left,Right,P,2025-05-26,134
690924,Braxton Fulford,Braxton,Fulford,1998-12-09,27,"5' 10""",70,205,Right,Right,C,2025-04-16,115
666129,Braxton Garrett,Braxton,Garrett,1997-08-05,28,"6' 2""",74,202,Right,Left,P,2020-09-13,146
678394,Brayan Bello,Brayan,Bello,1999-05-17,26,"6' 1""",73,195,Right,Right,P,2022-07-06,111
677587,Brayan Rocchio,Brayan,Rocchio,2001-01-13,25,"5' 9""",69,170,Switch,Right,SS,2023-05-16,114
680755,Braydon Fisher,Braydon,Fisher,2000-07-26,25,"6' 4""",76,180,Right,Right,P,2025-05-11,141
669724,Brenan Hanifee,Brenan,Hanifee,1998-05-29,27,"6' 5""",77,215,Right,Right,P,2023-09-21,116
680977,Brendan Donovan,Brendan,Donovan,1997-01-16,29,"5' 11""",71,210,Left,Right,3B,2022-04-25,136
663893,Brendon Little,Brendon,Little,1996-08-11,29,"6' 2""",74,195,Left,Left,P,2022-08-30,141
657514,Brennan Bernardino,Brennan,Bernardino,1992-01-15,34,"6' 4""",76,216,Left,Left,P,2022-07-31,115
687396,Brent Headrick,Brent,Headrick,1997-12-17,28,"6' 6""",78,235,Left,Left,P,2023-04-19,147
667670,Brent Rooker,Terry,Rooker,1994-11-01,31,"6' 3""",75,225,Right,Right,RF,2020-09-04,133
608718,Brent Suter,Brent,Suter,1989-08-29,36,"6' 4""",76,213,Left,Left,P,2016-08-19,108
686668,Brenton Doyle,Brenton,Doyle,1998-05-14,27,"6' 3""",75,223,Right,Right,CF,2023-04-24,115
683146,Brett Baty,Brett,Baty,1999-11-13,26,"6' 3""",75,210,Left,Right,RF,2022-08-17,121
695391,Brett Harris,Brett,Harris,1998-06-24,27,"6' 2""",74,208,Right,Right,3B,2024-05-03,133
664954,Brett Sullivan,Brett,Sullivan,1994-02-22,32,"5' 11""",71,190,Left,Right,C,2023-04-18,115
702153,Brian Fitzpatrick,Brian,Fitzpatrick,2000-06-01,25,"6' 7""",79,225,Switch,Left,P,2026-04-29,158
694728,Brice Matthews,Brice,Matthews,2002-03-16,24,"5' 10""",70,190,Right,Right,LF,2025-07-11,117
668930,Brice Turang,Brice,Turang,1999-11-21,26,"6' 0""",72,190,Left,Right,2B,2023-03-30,158
656271,Brock Burke,Brock,Burke,1996-08-04,29,"6' 4""",76,210,Left,Left,P,2019-08-20,113
592779,Brock Stewart,Brock,Stewart,1991-10-03,34,"6' 3""",75,220,Left,Right,P,2016-06-29,119
681460,Brooks Baldwin,Riley,Baldwin,2000-08-15,25,"6' 1""",73,195,Switch,Right,LF,2024-07-19,145
686797,Brooks Lee,Brooks,Lee,2001-02-14,25,"6' 0""",72,205,Switch,Right,SS,2024-07-03,142
548384,Brooks Raley,Brooks,Raley,1988-06-29,37,"6' 3""",75,200,Left,Left,P,2012-08-07,121
660813,Brusdar Graterol,Brusdar,Graterol,1998-08-26,27,"6' 1""",73,265,Right,Right,P,2019-09-01,119
650556,Bryan Abreu,Bryan,Abreu,1997-04-22,29,"6' 1""",73,230,Right,Right,P,2019-07-31,117
641329,Bryan Baker,Bryan,Baker,1994-12-02,31,"6' 6""",78,235,Right,Right,P,2021-09-05,139
663773,Bryan Hoeing,Bryan,Hoeing,1996-10-19,29,"6' 6""",78,210,Right,Right,P,2022-08-20,135
663542,Bryan Hudson,Bryan,Hudson,1997-05-08,28,"6' 8""",80,248,Left,Left,P,2023-06-17,145
687911,Bryan King,Bryan,King,1996-11-05,29,"6' 1""",73,205,Right,Left,P,2024-06-23,117
668804,Bryan Reynolds,Bryan,Reynolds,1995-01-27,31,"6' 2""",74,210,Switch,Right,LF,2019-04-20,134
663494,Bryan Torres,Bryan,Torres,1997-07-02,28,"5' 7""",67,165,Left,Right,OF,,138
693433,Bryan Woo,Bryan,Woo,2000-01-30,26,"6' 2""",74,205,Right,Right,P,2023-06-03,136
693821,Bryce Elder,Bryce,Elder,1999-05-19,26,"6' 2""",74,220,Right,Right,P,2022-04-12,144
805811,Bryce Eldridge,Bryson,Eldridge,2004-10-20,21,"6' 7""",79,251,Left,Right,1B,2025-09-15,137
547180,Bryce Harper,Bryce,Harper,1992-10-16,33,"6' 1""",73,210,Left,Right,1B,2012-04-28,143
669369,Bryce Johnson,Bryce,Johnson,1995-10-27,30,"5' 11""",71,190,Switch,Right,RF,2022-08-03,135
682243,Bryce Miller,Bryce,Miller,1998-08-23,27,"6' 2""",74,200,Right,Right,P,2023-05-02,136
669326,Bryce Teodosio,Bryce,Teodosio,1999-06-18,26,"6' 2""",74,220,Right,Left,LF,2024-09-07,108
802408,Brycen Mautz,Brycen,Mautz,2001-07-17,24,"6' 3""",75,190,Left,Left,P,,138
681082,Bryson Stott,Bryson,Stott,1997-10-06,28,"6' 0""",72,200,Left,Right,2B,2022-04-08,143
696149,Bubba Chandler,Roy,Chandler,2002-09-14,23,"6' 3""",75,206,Switch,Right,P,2025-08-22,134
572143,Burch Smith,Burch,Smith,1990-04-12,36,"6' 4""",76,225,Right,Right,P,2013-05-11,116
621439,Byron Buxton,Byron,Buxton,1993-12-18,32,"6' 1""",73,190,Right,Right,CF,2015-06-14,142
682928,CJ Abrams,Paul,Abrams,2000-10-03,25,"6' 0""",72,191,Left,Right,SS,2022-04-08,120
692216,CJ Kayfus,Collin,Kayfus,2001-10-28,24,"5' 11""",71,192,Left,Left,LF,2025-08-02,114
676917,Cade Cavalli,Steven,Cavalli,1998-08-14,27,"6' 4""",76,223,Right,Right,P,2022-08-26,120
806188,Cade Gibson,Cade,Gibson,1998-02-18,28,"6' 2""",74,195,Left,Left,P,2025-04-20,146
690990,Cade Horton,Cade,Horton,2001-08-20,24,"6' 1""",73,211,Right,Right,P,2025-05-10,112
700249,Cade Povich,Cade,Povich,2000-04-12,26,"6' 3""",75,200,Left,Left,P,2024-06-06,110
671922,Cade Smith,Cade,Smith,1999-05-09,26,"6' 5""",77,230,Right,Right,P,2024-03-30,114
702674,Caden Dana,Caden,Dana,2003-12-17,22,"6' 4""",76,215,Left,Right,P,2024-09-01,108
615698,Cal Quantrill,Cal,Quantrill,1995-02-10,31,"6' 3""",75,195,Left,Right,P,2019-05-01,140
663728,Cal Raleigh,Caleb,Raleigh,1996-11-26,29,"6' 2""",74,235,Switch,Right,C,2021-07-11,136
702332,Caleb Durbin,Caleb,Durbin,2000-02-22,26,"5' 6""",66,183,Right,Right,3B,2025-04-18,111
657571,Caleb Ferguson,Caleb,Ferguson,1996-07-02,29,"6' 3""",75,225,Right,Left,P,2018-06-06,113
668873,Caleb Kilian,Caleb,Kilian,1997-06-02,28,"6' 4""",76,206,Right,Right,P,2022-06-04,137
573204,Caleb Thielbar,Caleb,Thielbar,1987-01-31,39,"6' 0""",72,205,Right,Left,P,2013-05-20,112
676534,Calvin Faucher,Calvin,Faucher,1995-09-22,30,"6' 1""",73,190,Right,Right,P,2022-05-09,146
592155,Cam Booser,Cameron,Booser,1992-05-04,33,"6' 3""",75,230,Left,Left,P,2024-04-19,139
676742,Cam Sanders,Cam,Sanders,1996-12-09,29,"6' 2""",74,215,Right,Right,P,2025-08-05,134
693645,Cam Schlittler,Cameron,Schlittler,2001-02-05,25,"6' 6""",78,215,Right,Right,P,2025-07-09,147
701358,Cam Smith,Cameron,Smith,2003-02-22,23,"6' 3""",75,224,Right,Right,RF,2025-03-27,117
671382,Cameron Foster,Cameron,Foster,1999-03-17,27,"6' 5""",77,240,Right,Right,P,2026-04-16,110
666808,Camilo Doval,Camilo,Doval,1997-07-04,28,"6' 2""",74,205,Right,Right,P,2021-04-18,147
621043,Carlos Correa,Carlos,Correa,1994-09-22,31,"6' 3""",75,220,Right,Right,SS,2015-06-08,117
666126,Carlos Cortes,Carlos,Cortes,1997-06-30,28,"5' 7""",67,197,Left,Switch,RF,2025-07-23,133
608032,Carlos Estévez,Carlos,Estévez,1992-12-28,33,"6' 6""",78,277,Right,Right,P,2016-04-23,118
665966,Carlos Narváez,Carlos,Narváez,1998-11-26,27,"5' 11""",71,190,Right,Right,C,2024-07-20,111
692230,Carlos Rodriguez,Carlos,Rodriguez,2001-11-27,24,"5' 11""",71,203,Right,Right,P,2024-06-11,158
607074,Carlos Rodón,Carlos,Rodón,1992-12-10,33,"6' 2""",74,255,Left,Left,P,2015-04-21,147
467793,Carlos Santana,Carlos,Santana,1986-04-08,40,"5' 10""",70,210,Switch,Right,1B,2010-06-11,109
672841,Carlos Vargas,Carlos ,Vargas,1999-10-13,26,"6' 4""",76,210,Right,Right,P,2023-03-30,136
669387,Carmen Mlodzinski,Carmen,Mlodzinski,1999-02-19,27,"6' 2""",74,210,Right,Right,P,2023-06-16,134
701807,Carson Benge,Carson,Benge,2003-01-20,23,"6' 1""",73,184,Left,Right,LF,2026-03-26,121
608348,Carson Kelly,Carson,Kelly,1994-07-14,31,"6' 1""",73,212,Right,Right,C,2016-09-05,112
687223,Carson Palmquist,Carson,Palmquist,2000-10-17,25,"6' 3""",75,206,Left,Left,P,2025-05-16,115
693313,Carson Seymour,Carson,Seymour,1998-12-16,27,"6' 5""",77,264,Right,Right,P,2025-06-29,137
687931,Carson Whisenhunt,Carson,Whisenhunt,2000-10-20,25,"6' 3""",75,225,Left,Left,P,2025-07-28,137
700246,Carson Williams,Carson,Williams,2003-06-25,22,"6' 1""",73,180,Right,Right,SS,2025-08-22,139
691945,Carter Baumler,Carter,Baumler,2002-01-31,24,"6' 2""",74,195,Right,Right,P,2026-03-26,140
695600,Carter Jensen,Carter,Jensen,2003-07-03,22,"6' 0""",72,210,Left,Right,C,2025-09-02,118
668984,Casey Legumina,Casey,Legumina,1997-06-19,28,"6' 2""",74,195,Right,Right,P,2023-04-15,139
663554,Casey Mize,Casey,Mize,1997-05-01,29,"6' 3""",75,212,Right,Right,P,2020-08-19,116
669477,Casey Schmitt,Casey,Schmitt,1999-03-01,27,"6' 0""",72,215,Right,Right,1B,2023-05-09,137
678882,Ceddanne Rafaela,Ceddanne,Rafaela,2000-09-18,25,"5' 10""",70,165,Right,Right,CF,2023-08-28,111
656775,Cedric Mullins,Boyce,Mullins,1994-10-01,31,"5' 7""",67,175,Left,Left,CF,2018-08-10,139
694477,Chad Patrick,Chandler,Patrick,1998-08-14,27,"6' 1""",73,217,Right,Right,P,2025-03-29,158
802415,Chandler Simpson,Chandler,Simpson,2000-11-18,25,"5' 11""",71,170,Left,Right,LF,2025-04-19,139
656212,Charlie Barnes,Charles,Barnes,1995-10-01,30,"6' 2""",74,190,Left,Left,P,2021-07-17,112
695505,Chase Burns,Chase,Burns,2003-01-16,23,"6' 3""",75,210,Right,Right,P,2025-06-24,113
800050,Chase DeLauter,Chase,DeLauter,2001-10-08,24,"6' 3""",75,235,Left,Left,RF,2025-10-01,114
801403,Chase Dollander,Tyler,Dollander,2001-10-26,24,"6' 2""",74,219,Right,Right,P,2025-04-06,115
694633,Chase Hampton,Aubrey,Hampton,2001-08-07,24,"6' 2""",74,225,Right,Right,P,,147
695445,Chase Lee,Chase,Lee,1998-08-13,27,"6' 0""",72,170,Right,Right,P,2025-04-22,141
805367,Chase Meidroth,Chase,Meidroth,2001-07-23,24,"5' 9""",69,190,Right,Right,2B,2025-04-11,145
695534,Chase Petty,Chase,Petty,2003-04-04,23,"6' 1""",73,190,Right,Right,P,2025-04-30,113
663767,Chase Shugart,Chase,Shugart,1996-10-24,29,"5' 11""",71,200,Left,Right,P,2024-08-15,143
681217,Chase Silseth,Chase,Silseth,2000-05-18,25,"6' 0""",72,217,Right,Right,P,2022-05-13,108
